,date
0,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
4,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
5,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
6,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
7,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
8,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
9,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
10,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
11,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
12,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
13,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
14,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
15,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
16,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
17,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
18,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
19,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
20,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
21,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
22,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
23,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
24,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
25,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
26,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
27,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
28,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
29,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
30,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
31,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
32,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
33,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
34,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
35,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
36,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
37,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
38,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
39,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
40,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
41,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
42,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
43,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
44,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
45,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
46,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
47,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
48,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
49,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
50,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
