INDEX,TARGET_RINGS,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
2,7,M,0.35,0.265,0.09,0.2255,0.0995,0.0485,0.07
4,10,M,0.44,0.365,0.125,0.516,0.2155,0.114,0.155
5,7,I,0.33,0.255,0.08,0.205,0.0895,0.0395,0.055
6,0,I,0.425,0.3,0.095,0.3515,0.141,0.0775,0.12
7,20,F,0.53,0.415,0.15,0.7775,0.237,0.1415,0.33
8,16,F,0.545,0.425,0.125,0.768,0.294,0.1495,0.26
9,9,M,0.475,0.37,0.125,0.5095,0.2165,0.1125,0.165
10,19,F,0.55,0.44,0.15,0.8945,0.3145,0.151,0.32
11,14,F,0.525,0.38,0.14,0.6065,0.194,0.1475,0.21
12,10,M,0.43,0.35,0.11,0.406,0.1675,0.081,0.135
13,11,M,0.49,0.38,0.135,0.5415,0.2175,0.095,0.19
14,10,F,0.535,0.405,0.145,0.6845,0.2725,0.171,0.205
15,10,F,0.47,0.355,0.1,0.4755,0.1675,0.0805,0.185
17,7,I,0.355,0.28,0.085,0.2905,0.095,0.0395,0.115
19,7,M,0.365,0.295,0.08,0.2555,0.097,0.043,0.1
20,0,M,0.45,0.32,0.1,0.381,0.1705,0.075,0.115
22,0,I,0.38,0.275,0.1,0.2255,0.08,0.049,0.085
23,12,F,0.565,0.44,0.155,0.9395,0.4275,0.214,0.27
25,10,F,0.615,0.48,0.165,1.1615,0.513,0.301,0.305
26,11,F,0.56,0.44,0.14,0.9285,0.3825,0.188,0.3
27,11,F,0.58,0.45,0.185,0.9955,0.3945,0.272,0.285
30,11,M,0.575,0.425,0.14,0.8635,0.393,0.227,0.2
31,10,M,0.58,0.47,0.165,0.9975,0.3935,0.242,0.33
32,15,F,0.68,0.56,0.165,1.639,0.6055,0.2805,0.46
33,18,M,0.665,0.525,0.165,1.338,0.5515,0.3575,0.35
34,19,F,0.68,0.55,0.175,1.798,0.815,0.3925,0.455
38,8,F,0.45,0.355,0.105,0.5225,0.237,0.1165,0.145
39,11,F,0.575,0.445,0.135,0.883,0.381,0.2035,0.26
40,9,M,0.355,0.29,0.09,0.3275,0.134,0.086,0.09
41,9,F,0.45,0.335,0.105,0.425,0.1865,0.091,0.115
42,14,F,0.55,0.425,0.135,0.8515,0.362,0.196,0.27
44,0,I,0.205,0.15,0.055,0.042,0.0255,0.015,0.012
45,0,I,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015
46,0,I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
47,9,M,0.47,0.37,0.12,0.5795,0.293,0.227,0.14
48,7,F,0.46,0.375,0.12,0.4605,0.1775,0.11,0.15
49,0,I,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
50,9,F,0.525,0.425,0.16,0.8355,0.3545,0.2135,0.245
51,8,I,0.52,0.41,0.12,0.595,0.2385,0.111,0.19
52,7,M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
53,10,M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
54,10,F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
55,7,M,0.405,0.31,0.1,0.385,0.173,0.0915,0.11
57,8,M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
58,8,M,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17
59,0,I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
60,7,F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
61,7,M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
62,9,M,0.505,0.405,0.11,0.625,0.305,0.16,0.175
63,10,F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
64,7,M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
65,8,M,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
66,8,M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
67,12,F,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
68,13,F,0.595,0.495,0.185,1.285,0.416,0.224,0.485
69,10,F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
70,0,I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
71,13,M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
72,8,F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
73,20,F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
74,11,M,0.57,0.48,0.175,1.185,0.474,0.261,0.38
75,13,F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
76,15,F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
78,10,F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
79,11,F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
80,14,F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
81,9,F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
82,12,M,0.62,0.51,0.175,1.615,0.5105,0.192,0.675
83,16,F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
84,21,M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
85,14,M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
86,12,F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
87,13,M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
88,10,M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
89,9,F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
91,15,M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
93,13,M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
95,15,M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
96,14,M,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
97,9,M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
98,8,M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
99,7,M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
100,10,F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
101,0,I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
102,15,M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
103,15,M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
104,10,M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
105,12,M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
107,11,F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
108,10,F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
109,9,F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
110,9,F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
111,9,M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
112,9,M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
113,0,I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
114,9,M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
115,11,F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
116,11,F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
117,11,F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
118,10,M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
119,9,F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
