"INDEX","P_TARGET_FLAG"
1,0.06
9,0.12
10,0.04
14,0.03
40,0.13
41,0.12
47,0.07
48,0.22
51,0.04
54,0.44
56,0.06
60,0.92
63,0.05
69,0.62
70,0.06
74,0.24
77,0.15
78,0.38
83,0.24
90,0.05
93,0.1
94,0.04
98,0.24
119,0.16
120,0.03
123,0.05
134,0.14
135,0.49
138,0.26
140,0.1
142,0.8
144,0.36
151,0.08
153,0.09
154,0.05
167,0.06
169,0.03
171,0.02
172,0.09
178,0.02
184,0.05
193,0.12
204,0.37
208,0.28
213,0.42
217,0.6
220,0.11
224,0.23
226,0.23
230,0.25
241,0.34
283,0.24
285,0.36
291,0.22
293,0.36
294,0.34
300,0.29
305,0.35
334,0.1
339,0.1
340,0.29
348,0.15
350,0.16
351,0.07
357,0.43
367,0.07
368,0.04
369,0.05
372,0.08
377,0.47
379,0.23
382,0.23
387,0.2
388,0.2
396,0.1
397,0.05
398,0.26
401,0.08
403,0.15
406,0.02
407,0.05
410,0.07
411,0.02
412,0
414,0.25
423,0.18
436,0.23
439,0.06
440,0.09
444,0.21
449,0.15
457,0.26
475,0.14
476,0.03
479,0.34
480,0.08
481,0.04
494,0.62
499,0.05
501,0.11
503,0.41
506,0.08
519,0.64
522,0.21
533,0.56
536,0.09
537,0.09
541,0.04
542,0.89
547,0.12
548,0.06
550,0.3
554,0.14
564,0.26
566,0.22
568,0.34
578,0.09
596,0.29
599,0.1
603,0.14
605,0.08
607,0.87
608,0.03
614,0.35
624,0.02
626,0.09
627,0.12
637,0.35
640,0.15
644,0.05
674,0.05
680,0.04
692,0.08
699,0.1
700,0.06
706,0.16
716,0.08
721,0.35
722,0.6
728,0.16
729,0.3
731,0.25
745,0.22
746,0.03
749,0.07
758,0.04
760,0.16
762,0.4
763,0.09
771,0.18
774,0.13
776,0.6
780,0.12
788,0.45
789,0.14
792,0.25
796,0.03
797,0.03
798,0.81
811,0.1
822,0.67
823,0.23
824,0.23
834,0.21
835,0.1
837,0.32
839,0.11
840,0.08
852,0.17
859,0.17
861,0.03
862,0.14
863,0.16
867,0.04
871,0.13
879,0.04
884,0.19
887,0.21
892,0.36
901,0.15
904,0.81
909,0.11
918,0.05
925,0.02
932,0.22
933,0.34
940,0.82
951,0.12
954,0.29
976,0.1
980,0.09
981,0.21
983,0.72
984,0.14
985,0.16
988,0.41
989,0.29
994,0.35
995,0.27
999,0.04
1000,0.06
1001,0.15
1007,0.06
1012,0.12
1016,0.15
1018,0.14
1027,0.1
1033,0.18
1043,0.07
1058,0.49
1062,0.06
1069,0.21
1070,0.15
1081,0.14
1084,0.2
1086,0.17
1098,0.08
1109,0.17
1111,0.3
1115,0.13
1117,0.19
1120,0.04
1146,0.06
1150,0.11
1156,0.04
1160,0.03
1166,0.02
1169,0.12
1172,0.03
1173,0.04
1174,0.04
1176,0.64
1178,0.14
1184,0.03
1187,0.31
1193,1
1196,0.59
1199,0.44
1207,0.09
1210,0.27
1218,0.11
1219,0.29
1223,0.62
1226,0.25
1227,0.23
1229,0.14
1238,0.36
1239,0.1
1241,0.99
1244,0.24
1246,0.23
1248,0.19
1249,0.23
1250,0.66
1253,0.19
1261,0.05
1286,0.1
1289,0.16
1294,0.06
1296,0.39
1305,0.15
1307,0.1
1314,0.15
1320,0.04
1323,0.13
1324,0.05
1328,0.24
1349,0.09
1353,0.29
1356,0.39
1363,0.13
1366,0.19
1371,0.11
1372,0.23
1376,0.21
1383,0.06
1389,0.25
1390,0.21
1393,0.18
1410,0.2
1411,0.21
1413,0.18
1414,0.08
1416,0.02
1421,0.15
1429,0.13
1430,0.22
1431,0.07
1436,0.13
1437,0.13
1442,0.2
1445,0.07
1450,0.13
1457,0.01
1463,0.35
1464,0.01
1468,0.09
1470,0.14
1471,0.02
1472,0.2
1483,0.18
1484,0.79
1491,0.36
1495,0.25
1501,0.28
1507,0.05
1512,0.24
1514,0.15
1517,0.55
1526,0.16
1528,0.16
1532,0.1
1549,0.89
1552,0.15
1555,0.17
1556,0.24
1559,0.26
1564,0.07
1585,0.17
1586,0.37
1590,0.55
1591,0.18
1592,0.11
1599,0.67
1601,0.9
1603,0.16
1604,0.19
1608,0.04
1612,0.05
1623,0.83
1626,0.13
1634,0.83
1645,0.1
1647,0.13
1649,0.18
1651,0.06
1659,0.29
1666,0.02
1673,0.42
1674,0.09
1687,0.07
1688,0.44
1691,0.17
1695,0.41
1700,0.37
1705,0.39
1708,0.11
1713,0.04
1717,0.07
1718,0.03
1721,0.03
1730,0.23
1737,0.22
1739,0.92
1748,0.14
1749,0.51
1763,0.12
1768,0.67
1771,0.43
1778,0.1
1780,0.43
1782,0.28
1784,0.61
1794,0.15
1803,0.08
1804,0.13
1808,0.07
1813,0.17
1816,0.12
1819,0.52
1825,0.04
1832,0.24
1833,0.2
1834,0.25
1839,0.13
1840,0.05
1842,0.43
1844,0.12
1846,0.15
1847,0.04
1854,0.14
1855,0.05
1857,0.09
1863,0.07
1864,0.41
1865,0.07
1869,0.97
1872,0.2
1874,0.18
1875,0.07
1879,0.07
1880,0.05
1881,0.1
1882,0.03
1883,0.24
1884,0.55
1886,0.9
1894,0.35
1896,0.02
1902,0.35
1915,0.05
1916,0.51
